ac_name,ac_no,pc_name,pc_no,state,district
Bhatli,5,BARGARH,1,Odisha,Bargarh
Balasore,38,BALASORE,6,Odisha,Baleshwar
Remuna (Sc),39,BALASORE,6,Odisha,Baleshwar
Pallahara,59,DHENKANAL,9,Odisha,Anugul
Ghasipura,21,KEONJHAR,4,Odisha,Kendujhar
Nilgiri,40,BALASORE,6,Odisha,Baleshwar
Attabira (Sc),4,BARGARH,1,Odisha,Bargarh
Anandapur (Sc),22,KEONJHAR,4,Odisha,Kendujhar
Sambalpur,17,SAMBALPUR,3,Odisha,Sambalpur
Rairakhol,18,SAMBALPUR,3,Odisha,Sambalpur
Soro (Sc),41,BHADRAK,7,Odisha,Baleshwar
Bargarh,3,BARGARH,1,Odisha,Bargarh
Simulia,42,BHADRAK,7,Odisha,Baleshwar
Basudevpur,45,BHADRAK,7,Odisha,Bhadrak
Bhandaripokhari,43,BHADRAK,7,Odisha,Bhadrak
Bijepur,2,BARGARH,1,Odisha,Bargarh
Parjanga,58,DHENKANAL,9,Odisha,Dhenkanal
Bhadrak,44,BHADRAK,7,Odisha,Bhadrak
Sukinda,54,JAJPUR,8,Odisha,Jajapur
Chhendipada (Sc),62,SAMBALPUR,3,Odisha,Anugul
Padampur,1,BARGARH,1,Odisha,Bargarh
Birmaharajpur (Sc),64,BOLANGIR,10,Odisha,Sonapur
Talcher,60,DHENKANAL,9,Odisha,Anugul
Sonepur,65,BOLANGIR,10,Odisha,Sonapur
Korei,53,JAJPUR,8,Odisha,Jajapur
Dhamnagar (Sc),46,BHADRAK,7,Odisha,Bhadrak
Athamallik,63,SAMBALPUR,3,Odisha,Anugul
Nuapada,71,KALAHANDI,11,Odisha,Nuapada
Chandabali,47,BHADRAK,7,Odisha,Bhadrak
Loisingha (Sc),66,BOLANGIR,10,Odisha,Balangir
Kamakhyanagar,57,DHENKANAL,9,Odisha,Dhenkanal
Jajpur,52,JAJPUR,8,Odisha,Jajapur
Dharmasala,51,JAJPUR,8,Odisha,Jajapur
Patnagarh,67,BOLANGIR,10,Odisha,Balangir
Angul,61,DHENKANAL,9,Odisha,Anugul
Binjharpur (Sc),48,JAJPUR,8,Odisha,Jajapur
Hindol (Sc),56,DHENKANAL,9,Odisha,Dhenkanal
Dhenkanal,55,DHENKANAL,9,Odisha,Dhenkanal
Boudh,86,KANDHAMAL,13,Odisha,Baudh
Kantamal,85,KANDHAMAL,13,Odisha,Baudh
Bari,49,JAJPUR,8,Odisha,Jajapur
Aul,98,KENDRAPARA,15,Odisha,Kendrapara
Bolangir,68,BOLANGIR,10,Odisha,Balangir
Rajanagar,99,KENDRAPARA,15,Odisha,Kendrapara
Barachana,50,JAJPUR,8,Odisha,Jajapur
Salipur,94,KENDRAPARA,15,Odisha,Cuttack
Athagarh,89,CUTTACK,14,Odisha,Cuttack
Kendrapara (Sc),97,KENDRAPARA,15,Odisha,Kendrapara
Mahanga,95,KENDRAPARA,15,Odisha,Cuttack
Phulbani (St),84,KANDHAMAL,13,Odisha,Kandhamal
Patkura,96,KENDRAPARA,15,Odisha,Kendrapara
Baramba,87,CUTTACK,14,Odisha,Cuttack
Choudwar-Cuttack,91,CUTTACK,14,Odisha,Cuttack
Kantabanji,70,BOLANGIR,10,Odisha,Balangir
Titlagarh,69,BOLANGIR,10,Odisha,Balangir
Daspalla (Sc),121,KANDHAMAL,13,Odisha,Nayagarh
Mahakalapada,100,KENDRAPARA,15,Odisha,Kendrapara
Barabati-Cuttack,90,CUTTACK,14,Odisha,Cuttack
Banki,88,CUTTACK,14,Odisha,Cuttack
Jatani,115,BHUBANESWAR,18,Odisha,Khordha
Bhubaneswar(Uttar),113,BHUBANESWAR,18,Odisha,Khordha
Narla,81,KALAHANDI,11,Odisha,Kalahandi
Tirtol (Sc),102,JAGATSINGHPUR,16,Odisha,Jagatsinghapur
Khariar,72,KALAHANDI,11,Odisha,Nuapada
Baliguda (St),82,KANDHAMAL,13,Odisha,Kandhamal
Khandapada,120,CUTTACK,14,Odisha,Nayagarh
Paradeep,101,JAGATSINGHPUR,16,Odisha,Jagatsinghapur
Niali (Sc),92,JAGATSINGHPUR,16,Odisha,Cuttack
Cuttack Sadar (Sc),93,CUTTACK,14,Odisha,Cuttack
Jayadev (Sc),111,PURI,17,Odisha,Khordha
Bhubaneswar(Madhya),112,BHUBANESWAR,18,Odisha,Khordha
Jagatsinghpur,104,JAGATSINGHPUR,16,Odisha,Jagatsinghapur
Ekamra-Bhubaneshwar,114,BHUBANESWAR,18,Odisha,Khordha
G. Udayagiri (St),83,KANDHAMAL,13,Odisha,Kandhamal
Balikuda-Erasama,103,JAGATSINGHPUR,16,Odisha,Jagatsinghapur
Begunia,116,BHUBANESWAR,18,Odisha,Khordha
Bhanjanagar,123,KANDHAMAL,13,Odisha,Ganjam
Nayagarh,122,PURI,17,Odisha,Nayagarh
Pipili,110,PURI,17,Odisha,Puri
Khurda,117,BHUBANESWAR,18,Odisha,Khordha
Ranpur,119,PURI,17,Odisha,Nayagarh
Bhawanipatna (Sc),80,KALAHANDI,11,Odisha,Kalahandi
Junagarh,78,KALAHANDI,11,Odisha,Kalahandi
Nimapara,106,JAGATSINGHPUR,16,Odisha,Puri
Satyabadi,109,PURI,17,Odisha,Puri
Kakatpur (Sc),105,JAGATSINGHPUR,16,Odisha,Puri
Umerkote (St),73,NABARANGPUR,12,Odisha,Nabarangapur
Lanjigarh (St),77,KALAHANDI,11,Odisha,Kalahandi
Puri,107,PURI,17,Odisha,Puri
Polasara,124,ASKA,19,Odisha,Ganjam
Dharmgarh,79,KALAHANDI,11,Odisha,Kalahandi
Bissam Cuttack (St),139,KORAPUT,21,Odisha,Rayagada
Brahmagiri,108,PURI,17,Odisha,Puri
Chilika,118,PURI,17,Odisha,Khordha
Surada,129,ASKA,19,Odisha,Ganjam
Jharigam (St),74,NABARANGPUR,12,Odisha,Nabarangapur
Kabisuryanagar,125,ASKA,19,Odisha,Ganjam
Khalikote (Sc),126,ASKA,19,Odisha,Ganjam
Aska,128,ASKA,19,Odisha,Ganjam
Sanakhemundi,130,ASKA,19,Odisha,Ganjam
Gunupur (St),138,KORAPUT,21,Odisha,Rayagada
Mohana (St),136,BERHAMPUR,20,Odisha,Gajapati
Hinjili,131,ASKA,19,Odisha,Ganjam
Dabugam (St),76,NABARANGPUR,12,Odisha,Nabarangapur
Chhatrapur (Sc),127,BERHAMPUR,20,Odisha,Ganjam
Rayagada (St),140,KORAPUT,21,Odisha,Rayagada
Digapahandi,134,BERHAMPUR,20,Odisha,Ganjam
Gopalpur,132,BERHAMPUR,20,Odisha,Ganjam
Berhampur,133,BERHAMPUR,20,Odisha,Ganjam
Chikiti,135,BERHAMPUR,20,Odisha,Ganjam
Nabarangpur (St),75,NABARANGPUR,12,Odisha,Nabarangapur
Kotpad (St),142,NABARANGPUR,12,Odisha,Koraput
Lakshmipur (St),141,KORAPUT,21,Odisha,Koraput
Jeypore,143,KORAPUT,21,Odisha,Koraput
Paralakhemundi,137,BERHAMPUR,20,Odisha,Gajapati
Koraput (Sc),144,KORAPUT,21,Odisha,Koraput
Pottangi (St),145,KORAPUT,21,Odisha,Koraput
Chitrakonda (St),147,NABARANGPUR,12,Odisha,Malkangiri
Malkangiri (St),146,NABARANGPUR,12,Odisha,Malkangiri
Yanam,30,PUDUCHERRY,1,Puducherry,Yanam
Mannadipet,1,PUDUCHERRY,1,Puducherry,Pondicherry
Oussudu (Sc),3,PUDUCHERRY,1,Puducherry,Pondicherry
Kalapet,12,PUDUCHERRY,1,Puducherry,Pondicherry
Lawspet,11,PUDUCHERRY,1,Puducherry,Pondicherry
Indira Nagar,8,PUDUCHERRY,1,Puducherry,Pondicherry
Kamraj Nagar,10,PUDUCHERRY,1,Puducherry,Pondicherry
Muthialpet,13,PUDUCHERRY,1,Puducherry,Pondicherry
Thattanchavady,9,PUDUCHERRY,1,Puducherry,Pondicherry
Thirubhuvanai (Sc),2,PUDUCHERRY,1,Puducherry,Pondicherry
Raj Bhavan,14,PUDUCHERRY,1,Puducherry,Pondicherry
Ozhukarai,6,PUDUCHERRY,1,Puducherry,Pondicherry
Nellithope,17,PUDUCHERRY,1,Puducherry,Pondicherry
Kadirgamam,7,PUDUCHERRY,1,Puducherry,Pondicherry
Orleampeth,16,PUDUCHERRY,1,Puducherry,Pondicherry
Villianur,5,PUDUCHERRY,1,Puducherry,Pondicherry
Oupalam,15,PUDUCHERRY,1,Puducherry,Pondicherry
Mudaliarpet,18,PUDUCHERRY,1,Puducherry,Pondicherry
Ariankuppam,19,PUDUCHERRY,1,Puducherry,Pondicherry
Mangalam,4,PUDUCHERRY,1,Puducherry,Pondicherry
Manavely,20,PUDUCHERRY,1,Puducherry,Pondicherry
Nettapakkam (Sc),22,PUDUCHERRY,1,Puducherry,Pondicherry
Embalam (Sc),21,PUDUCHERRY,1,Puducherry,Pondicherry
Mahe,29,PUDUCHERRY,1,Puducherry,Mahe
Bahour,23,PUDUCHERRY,1,Puducherry,Pondicherry
Nedungadu (Sc),24,PUDUCHERRY,1,Puducherry,Karaikal
Karaikal North,26,PUDUCHERRY,1,Puducherry,Karaikal
Thirunallar,25,PUDUCHERRY,1,Puducherry,Karaikal
Karaikal South,27,PUDUCHERRY,1,Puducherry,Karaikal
Neravy- T.R. Pattin,28,PUDUCHERRY,1,Puducherry,Karaikal
Sujanpur,1,GURDASPUR,1,Punjab,Gurdaspur
Bhoa (Sc),2,GURDASPUR,1,Punjab,Gurdaspur
Pathankot,3,GURDASPUR,1,Punjab,Gurdaspur
Dina Nagar (Sc),5,GURDASPUR,1,Punjab,Gurdaspur
Dera Baba Nanak,10,GURDASPUR,1,Punjab,Gurdaspur
Gurdaspur,4,GURDASPUR,1,Punjab,Gurdaspur
Mukerian,39,HOSHIARPUR,5,Punjab,Hoshiarpur
Ajnala,11,AMRITSAR,2,Punjab,Amritsar
Fatehgarh Churian,9,GURDASPUR,1,Punjab,Gurdaspur
Qadian,6,GURDASPUR,1,Punjab,Gurdaspur
Dasuya,40,HOSHIARPUR,5,Punjab,Hoshiarpur
Raja Sansi,12,AMRITSAR,2,Punjab,Amritsar
Majitha,13,AMRITSAR,2,Punjab,Amritsar
Batala,7,GURDASPUR,1,Punjab,Gurdaspur
Urmar,41,HOSHIARPUR,5,Punjab,Hoshiarpur
Sri Hargobindpur (S,8,HOSHIARPUR,5,Punjab,Gurdaspur
Sham Chaurasi (Sc),42,HOSHIARPUR,5,Punjab,Hoshiarpur
Attari (Sc),20,AMRITSAR,2,Punjab,Amritsar
Amritsar West (Sc),16,AMRITSAR,2,Punjab,Amritsar
Jandiala (Sc),14,KHADOOR SAHIB,3,Punjab,Amritsar
Amritsar East,18,AMRITSAR,2,Punjab,Amritsar
Amritsar North,15,AMRITSAR,2,Punjab,Amritsar
Hoshiarpur,43,HOSHIARPUR,5,Punjab,Hoshiarpur
Amritsar Central,17,AMRITSAR,2,Punjab,Amritsar
Baba Bakala (Sc),25,KHADOOR SAHIB,3,Punjab,Amritsar
Bholath,26,HOSHIARPUR,5,Punjab,Kapurthala
Amritsar South,19,AMRITSAR,2,Punjab,Amritsar
Adampur (Sc),38,JALANDHAR,4,Punjab,Jalandhar
Tarn Taran,21,KHADOOR SAHIB,3,Punjab,Amritsar
Kartarpur (Sc),33,JALANDHAR,4,Punjab,Jalandhar
Khadoor Sahib,24,KHADOOR SAHIB,3,Punjab,Amritsar
Chabbewal (Sc),44,HOSHIARPUR,5,Punjab,Hoshiarpur
Khem Karan,22,KHADOOR SAHIB,3,Punjab,Amritsar
Kapurthala,27,KHADOOR SAHIB,3,Punjab,Kapurthala
Sultanpur Lodhi,28,KHADOOR SAHIB,3,Punjab,Kapurthala
Anandpur Sahib,49,ANANDPUR SAHIB,6,Punjab,Rupnagar
Patti,23,KHADOOR SAHIB,3,Punjab,Amritsar
Jalandhar North,36,JALANDHAR,4,Punjab,Jalandhar
Garhshankar,45,ANANDPUR SAHIB,6,Punjab,Hoshiarpur
Phagwara (Sc),29,HOSHIARPUR,5,Punjab,Kapurthala
Jalandhar Central,35,JALANDHAR,4,Punjab,Jalandhar
Jalandhar West (Sc),34,JALANDHAR,4,Punjab,Jalandhar
Jalandhar Cantt.,37,JALANDHAR,4,Punjab,Jalandhar
Banga (Sc),46,ANANDPUR SAHIB,6,Punjab,Nawanshahr
Nakodar,31,JALANDHAR,4,Punjab,Jalandhar
Rupnagar,50,ANANDPUR SAHIB,6,Punjab,Rupnagar
Shahkot,32,JALANDHAR,4,Punjab,Jalandhar
Balachaur,48,ANANDPUR SAHIB,6,Punjab,Nawanshahr
Nawan Shahr,47,ANANDPUR SAHIB,6,Punjab,Nawanshahr
Phillaur (Sc),30,JALANDHAR,4,Punjab,Jalandhar
Zira,75,KHADOOR SAHIB,3,Punjab,Firozpur
Firozpur City,76,FIROZPUR,10,Punjab,Firozpur
Firozpur Rural (Sc),77,FIROZPUR,10,Punjab,Firozpur
Gill (Sc),66,LUDHIANA,7,Punjab,Ludhiana
Sahnewal,59,FATEHGARH SAHIB,8,Punjab,Ludhiana
Jagraon (Sc),70,LUDHIANA,7,Punjab,Ludhiana
Samrala,58,FATEHGARH SAHIB,8,Punjab,Ludhiana
Dakha,68,LUDHIANA,7,Punjab,Ludhiana
Chamkaur Sahib (Sc),51,ANANDPUR SAHIB,6,Punjab,Rupnagar
Ludhiana North,65,LUDHIANA,7,Punjab,Ludhiana
Ludhiana East,60,LUDHIANA,7,Punjab,Ludhiana
Ludhiana Central,63,LUDHIANA,7,Punjab,Ludhiana
Moga,73,FARIDKOT,9,Punjab,Moga
Ludhiana West,64,LUDHIANA,7,Punjab,Ludhiana
Guru Har Sahai,78,FIROZPUR,10,Punjab,Firozpur
Kharar,52,ANANDPUR SAHIB,6,Punjab,Rupnagar
Atam Nagar,62,LUDHIANA,7,Punjab,Ludhiana
Ludhiana South,61,LUDHIANA,7,Punjab,Ludhiana
Dharamkot,74,FARIDKOT,9,Punjab,Moga
Nihal Singhwala (Sc,71,FARIDKOT,9,Punjab,Moga
Faridkot,87,FARIDKOT,9,Punjab,Faridkot
Payal (Sc),67,FATEHGARH SAHIB,8,Punjab,Ludhiana
Raikot (Sc),69,FATEHGARH SAHIB,8,Punjab,Ludhiana
Bhagha Purana,72,FARIDKOT,9,Punjab,Moga
Kotkapura,88,FARIDKOT,9,Punjab,Faridkot
Khanna,57,FATEHGARH SAHIB,8,Punjab,Ludhiana
S.A.S.Nagar,53,ANANDPUR SAHIB,6,Punjab,Rupnagar
Bassi Pathana (Sc),54,FATEHGARH SAHIB,8,Punjab,Fatehgarh Sahib
Jaitu (Sc),89,FARIDKOT,9,Punjab,Faridkot
Muktsar,86,FIROZPUR,10,Punjab,Muktsar
Jalalabad,79,FIROZPUR,10,Punjab,Firozpur
Amargarh,106,FATEHGARH SAHIB,8,Punjab,Sangrur
Fatehgarh Sahib,55,FATEHGARH SAHIB,8,Punjab,Fatehgarh Sahib
Amloh,56,FATEHGARH SAHIB,8,Punjab,Fatehgarh Sahib
Dera Bassi,112,PATIALA,13,Punjab,Patiala
Malerkotla,105,SANGRUR,12,Punjab,Sangrur
Fazilka,80,FIROZPUR,10,Punjab,Firozpur
Mehal Kalan (Sc),104,SANGRUR,12,Punjab,Sangrur
Rampura Phul,90,FARIDKOT,9,Punjab,Bathinda
Rajpura,111,PATIALA,13,Punjab,Patiala
Malout (Sc),85,FIROZPUR,10,Punjab,Muktsar
Gidderbaha,84,FARIDKOT,9,Punjab,Muktsar
Bhadaur (Sc),102,SANGRUR,12,Punjab,Sangrur
Nabha (Sc),109,PATIALA,13,Punjab,Patiala
Ghanaur,113,PATIALA,13,Punjab,Patiala
Dhuri,107,PATIALA,13,Punjab,Sangrur
Patiala Rural,110,PATIALA,13,Punjab,Patiala
Barnala,103,SANGRUR,12,Punjab,Sangrur
Bhucho Mandi (Sc),91,BHATINDA,11,Punjab,Bathinda
Sanour,114,PATIALA,13,Punjab,Patiala
Lambi,83,BHATINDA,11,Punjab,Muktsar
Balluana (Sc),82,FIROZPUR,10,Punjab,Firozpur
Samana,116,PATIALA,13,Punjab,Patiala
Sangrur,108,PATIALA,13,Punjab,Sangrur
Maur,95,BHATINDA,11,Punjab,Bathinda
Bathinda Rural (Sc),93,BHATINDA,11,Punjab,Bathinda
Patiala,115,PATIALA,13,Punjab,Patiala
Bathinda Urban,92,BHATINDA,11,Punjab,Bathinda
Sunam,101,SANGRUR,12,Punjab,Sangrur
Abohar,81,FIROZPUR,10,Punjab,Firozpur
Mansa,96,BHATINDA,11,Punjab,Mansa
Dirba (Sc),100,SANGRUR,12,Punjab,Sangrur
Shutrana (Sc),117,PATIALA,13,Punjab,Patiala
Talwandi Sabo,94,BHATINDA,11,Punjab,Bathinda
Budhlada (Sc),98,BHATINDA,11,Punjab,Mansa
Sardulgarh,97,BHATINDA,11,Punjab,Mansa
Lehra,99,SANGRUR,12,Punjab,Sangrur
Sadulshahar,1,GANGANAGAR,1,Rajasthan,Ganganagar
Karanpur,3,GANGANAGAR,1,Rajasthan,Ganganagar
Ganganagar,2,GANGANAGAR,1,Rajasthan,Ganganagar
Sangaria,7,GANGANAGAR,1,Rajasthan,Hanumangarh
Hanumangarh,8,GANGANAGAR,1,Rajasthan,Hanumangarh
Raisinghnagar(Sc),5,GANGANAGAR,1,Rajasthan,Ganganagar
Pilibanga (Sc),9,GANGANAGAR,1,Rajasthan,Hanumangarh
Suratgarh,4,GANGANAGAR,1,Rajasthan,Ganganagar
Nohar,10,CHURU,3,Rajasthan,Hanumangarh
Anupgarh (Sc),6,BIKANER,2,Rajasthan,Ganganagar
Bhadra,11,CHURU,3,Rajasthan,Hanumangarh
Lunkaransar,16,BIKANER,2,Rajasthan,Bikaner
Khajuwala(Sc),12,BIKANER,2,Rajasthan,Bikaner
Sadulpur,19,CHURU,3,Rajasthan,Churu
Taranagar,20,CHURU,3,Rajasthan,Churu
Sardarshahar,21,CHURU,3,Rajasthan,Churu
Churu,22,CHURU,3,Rajasthan,Churu
Kolayat,15,BIKANER,2,Rajasthan,Bikaner
Pilani (Sc),25,JHUNJHUNU,4,Rajasthan,Jhunjhunun
Mandawa,28,JHUNJHUNU,4,Rajasthan,Jhunjhunun
Dungargarh,17,BIKANER,2,Rajasthan,Churu
Surajgarh,26,JHUNJHUNU,4,Rajasthan,Jhunjhunun
Jaisalmer,132,BARMER,17,Rajasthan,Jaisalmer
Ratangarh,23,CHURU,3,Rajasthan,Churu
Jhunjhunu,27,JHUNJHUNU,4,Rajasthan,Jhunjhunun
Fatehpur,32,JHUNJHUNU,4,Rajasthan,Sikar
Bikaner West,13,BIKANER,2,Rajasthan,Bikaner
Tijara,59,ALWAR,8,Rajasthan,Alwar
Bikaner East,14,BIKANER,2,Rajasthan,Bikaner
Behror,62,ALWAR,8,Rajasthan,Alwar
Pokaran,133,JODHPUR,16,Rajasthan,Jaisalmer
Khetri,31,JHUNJHUNU,4,Rajasthan,Jhunjhunun
Kishangarh Bas,60,ALWAR,8,Rajasthan,Alwar
Nawalgarh,29,JHUNJHUNU,4,Rajasthan,Jhunjhunun
Mundawar,61,ALWAR,8,Rajasthan,Alwar
Udaipurwati,30,JHUNJHUNU,4,Rajasthan,Jhunjhunun
Dungargarh,17,BIKANER,2,Rajasthan,Bikaner
Sujangarh(Sc),24,CHURU,3,Rajasthan,Churu
Lachhmangarh,33,SIKAR,5,Rajasthan,Sikar
Neema Ka Thana,38,SIKAR,5,Rajasthan,Sikar
Nokha,18,BIKANER,2,Rajasthan,Bikaner
Sikar,35,SIKAR,5,Rajasthan,Sikar
Kotputli,40,JAIPUR RURAL,6,Rajasthan,Jaipur
Bansur,63,JAIPUR RURAL,6,Rajasthan,Alwar
Dhod (Sc),34,SIKAR,5,Rajasthan,Sikar
Phalodi,122,JODHPUR,16,Rajasthan,Jodhpur
Kaman,70,BHARATPUR,9,Rajasthan,Bharatpur
Ladnun,106,NAGAUR,14,Rajasthan,Nagaur
Alwar Rural (Sc),65,BHARATPUR,9,Rajasthan,Alwar
Ramgarh,67,BHARATPUR,9,Rajasthan,Alwar
Khandela,37,SIKAR,5,Rajasthan,Sikar
Nagaur,109,NAGAUR,14,Rajasthan,Nagaur
Srimadhopur,39,SIKAR,5,Rajasthan,Sikar
Danta Ramgarh,36,SIKAR,5,Rajasthan,Sikar
Jayal (Sc),108,NAGAUR,14,Rajasthan,Nagaur
Viratnagar,41,JAIPUR RURAL,6,Rajasthan,Jaipur
Nagar,71,BHARATPUR,9,Rajasthan,Bharatpur
Alwar Urban,66,BHARATPUR,9,Rajasthan,Alwar
Deedwana,107,NAGAUR,14,Rajasthan,Nagaur
Deeg-Kumher,72,BHARATPUR,9,Rajasthan,Bharatpur
Thanagazi,64,DAUSA,11,Rajasthan,Alwar
Lohawat,123,JODHPUR,16,Rajasthan,Jodhpur
Khinwsar,110,NAGAUR,14,Rajasthan,Nagaur
Kathumar (Sc),69,BHARATPUR,9,Rajasthan,Alwar
Shahpura,42,JAIPUR RURAL,6,Rajasthan,Jaipur
Nawan,115,NAGAUR,14,Rajasthan,Nagaur
Rajgarh-Laxmangarh (St),68,BHARATPUR,9,Rajasthan,Alwar
Chomu,43,SIKAR,5,Rajasthan,Jaipur
Phulera,44,JAIPUR RURAL,6,Rajasthan,Jaipur
Makrana,113,NAGAUR,14,Rajasthan,Nagaur
Amber,47,JAIPUR RURAL,6,Rajasthan,Jaipur
Jamwa Ramgarh (St),48,JAIPUR RURAL,6,Rajasthan,Jaipur
Parbatsar,114,NAGAUR,14,Rajasthan,Nagaur
Nadbai,74,BHARATPUR,9,Rajasthan,Bharatpur
Bharatpur,73,BHARATPUR,9,Rajasthan,Bharatpur
Jhotwara,46,JAIPUR RURAL,6,Rajasthan,Jaipur
Mahuwa,86,DAUSA,11,Rajasthan,Dausa
Degana,112,RAJSAMAND,22,Rajasthan,Nagaur
Bandikui,85,DAUSA,11,Rajasthan,Dausa
Weir (Sc),75,BHARATPUR,9,Rajasthan,Bharatpur
Osian,125,PALI,15,Rajasthan,Jodhpur
Dausa,88,DAUSA,11,Rajasthan,Dausa
Pushkar,99,AJMER,13,Rajasthan,Ajmer
Vidhyadhar Nagar,50,JAIPUR,7,Rajasthan,Jaipur
Bhopalgarh(Sc),126,PALI,15,Rajasthan,Jodhpur
Shergarh,124,JODHPUR,16,Rajasthan,Jodhpur
Bassi (St),57,DAUSA,11,Rajasthan,Jaipur
Bayana (Sc),76,BHARATPUR,9,Rajasthan,Bharatpur
Sikrai (Sc),87,DAUSA,11,Rajasthan,Dausa
Dudu (Sc),45,AJMER,13,Rajasthan,Jaipur
Todabhim(St),81,KARAULI ?DHOLPUR,10,Rajasthan,Karauli
Merta (Sc),111,RAJSAMAND,22,Rajasthan,Nagaur
Bagru (Sc),56,JAIPUR,7,Rajasthan,Jaipur
Rajakhera,80,KARAULI ?DHOLPUR,10,Rajasthan,Dhaulpur
Bari,78,KARAULI ?DHOLPUR,10,Rajasthan,Dhaulpur
Kishangarh,98,AJMER,13,Rajasthan,Ajmer
Dholpur,79,KARAULI ?DHOLPUR,10,Rajasthan,Dhaulpur
Hindaun (Sc),82,KARAULI ?DHOLPUR,10,Rajasthan,Karauli
Baseri (Sc),77,KARAULI ?DHOLPUR,10,Rajasthan,Dhaulpur
Karauli,83,KARAULI ?DHOLPUR,10,Rajasthan,Karauli
Chaksu (Sc),58,DAUSA,11,Rajasthan,Jaipur
Lalsot (St),89,DAUSA,11,Rajasthan,Dausa
Sheo,134,BARMER,17,Rajasthan,Barmer
Bamanwas(St),91,TONK-SAWAI MADHOPUR,12,Rajasthan,Sawai Madhopur
Luni,130,JODHPUR,16,Rajasthan,Jodhpur
Bilara (Sc),131,PALI,15,Rajasthan,Jodhpur
Malpura,94,TONK-SAWAI MADHOPUR,12,Rajasthan,Tonk
Baytoo,136,BARMER,17,Rajasthan,Barmer
Ajmer North,100,AJMER,13,Rajasthan,Ajmer
Nasirabad,102,AJMER,13,Rajasthan,Ajmer
Niwai (Sc),95,TONK-SAWAI MADHOPUR,12,Rajasthan,Tonk
Jaitaran,116,RAJSAMAND,22,Rajasthan,Pali
Soorsagar,129,JODHPUR,16,Rajasthan,Jodhpur
Sardarpura,127,JODHPUR,16,Rajasthan,Jodhpur
Ajmer South (Sc),101,AJMER,13,Rajasthan,Ajmer
Gangapur,90,TONK-SAWAI MADHOPUR,12,Rajasthan,Sawai Madhopur
Pachpadra,137,BARMER,17,Rajasthan,Barmer
Sapotra (St),84,KARAULI ?DHOLPUR,10,Rajasthan,Karauli
Jodhpur,128,JODHPUR,16,Rajasthan,Jodhpur
Sawai Madhopur,92,TONK-SAWAI MADHOPUR,12,Rajasthan,Sawai Madhopur
Barmer,135,BARMER,17,Rajasthan,Barmer
Tonk,96,TONK-SAWAI MADHOPUR,12,Rajasthan,Tonk
Masuda,104,AJMER,13,Rajasthan,Ajmer
Sojat (Sc),117,PALI,15,Rajasthan,Pali
Kekri,105,AJMER,13,Rajasthan,Ajmer
Beawar,103,RAJSAMAND,22,Rajasthan,Ajmer
Khandar (Sc),93,TONK-SAWAI MADHOPUR,12,Rajasthan,Sawai Madhopur
Pali,118,PALI,15,Rajasthan,Pali
Deoli-Uniara,97,TONK-SAWAI MADHOPUR,12,Rajasthan,Tonk
Siwana,138,BARMER,17,Rajasthan,Barmer
Sumerpur,121,PALI,15,Rajasthan,Pali
Asind,177,BHILWARA,23,Rajasthan,Bhilwara
Marwar Junction,119,PALI,15,Rajasthan,Pali
Ahore,141,JALORE,18,Rajasthan,Jalor
Bhim,173,RAJSAMAND,22,Rajasthan,Rajsamand
Shahpura(Sc),181,BHILWARA,23,Rajasthan,Bhilwara
Chohtan (Sc),140,BARMER,17,Rajasthan,Barmer
Hindoli,184,BHILWARA,23,Rajasthan,Bundi
Keshoraipatan(Sc),185,KOTA,24,Rajasthan,Bundi
Gudha Malani,139,BARMER,17,Rajasthan,Barmer
Pipalda,187,KOTA,24,Rajasthan,Kota
Mandal,178,BHILWARA,23,Rajasthan,Bhilwara
Jahazpur,182,BHILWARA,23,Rajasthan,Bhilwara
Jalore (Sc),142,JALORE,18,Rajasthan,Jalor
Bhinmal,143,JALORE,18,Rajasthan,Jalor
Sahara,179,BHILWARA,23,Rajasthan,Bhilwara
Bali,120,PALI,15,Rajasthan,Pali
Bundi,186,KOTA,24,Rajasthan,Bundi
Mandalgarh,183,BHILWARA,23,Rajasthan,Bhilwara
Kumbhalgarh,174,RAJSAMAND,22,Rajasthan,Rajsamand
Bhilwara,180,BHILWARA,23,Rajasthan,Bhilwara
Sirohi,146,JALORE,18,Rajasthan,Sirohi
Anta,193,JHALAWAR-BARAN,25,Rajasthan,Baran
Kishanganj,194,JHALAWAR-BARAN,25,Rajasthan,Baran
Sangod,188,KOTA,24,Rajasthan,Kota
Sanchore,144,JALORE,18,Rajasthan,Jalor
Rajsamand,175,RAJSAMAND,22,Rajasthan,Rajsamand
Ladpura,191,KOTA,24,Rajasthan,Kota
Kota North,189,KOTA,24,Rajasthan,Kota
Kapasan(Sc),167,CHITTORGARH,21,Rajasthan,Chittaurgarh
Raniwara,145,JALORE,18,Rajasthan,Jalor
Gogunda(St),149,UDAIPUR,19,Rajasthan,Udaipur
Kota South,190,KOTA,24,Rajasthan,Kota
Ramganj Mandi (Sc),192,KOTA,24,Rajasthan,Kota
Nathdwara,176,RAJSAMAND,22,Rajasthan,Rajsamand
Baran?Atru (Sc),195,JHALAWAR-BARAN,25,Rajasthan,Baran
Chittorgarh,169,CHITTORGARH,21,Rajasthan,Chittaurgarh
Pindwara Abu (St),147,JALORE,18,Rajasthan,Sirohi
Begun,168,CHITTORGARH,21,Rajasthan,Chittaurgarh
