ac_name,ac_no,pc_name,pc_no,state,district,mp_name,mp_id,house
Shutrana (Sc),117,PATIALA,13,Punjab,Patiala,DR DHARAMVIRA GANDHI,6a932b5bcd944524379ede38,Lok Sabha
Talwandi Sabo,94,BHATINDA,11,Punjab,Bathinda,Smt Harsimrat Kaur Badal,6a932b5bcd944524379edf8c,Lok Sabha
Budhlada (Sc),98,BHATINDA,11,Punjab,Mansa,Smt Harsimrat Kaur Badal,6a932b5bcd944524379edf8c,Lok Sabha
Sardulgarh,97,BHATINDA,11,Punjab,Mansa,Smt Harsimrat Kaur Badal,6a932b5bcd944524379edf8c,Lok Sabha
Lehra,99,SANGRUR,12,Punjab,Sangrur,GURMEET SINGH MEET HAYER,6a932b5bcd944524379ede68,Lok Sabha
Sadulshahar,1,GANGANAGAR,1,Rajasthan,Ganganagar,KULDEEP INDORA,6a932b5bcd944524379edead,Lok Sabha
Karanpur,3,GANGANAGAR,1,Rajasthan,Ganganagar,KULDEEP INDORA,6a932b5bcd944524379edead,Lok Sabha
Ganganagar,2,GANGANAGAR,1,Rajasthan,Ganganagar,KULDEEP INDORA,6a932b5bcd944524379edead,Lok Sabha
Sangaria,7,GANGANAGAR,1,Rajasthan,Hanumangarh,KULDEEP INDORA,6a932b5bcd944524379edead,Lok Sabha
Hanumangarh,8,GANGANAGAR,1,Rajasthan,Hanumangarh,KULDEEP INDORA,6a932b5bcd944524379edead,Lok Sabha
Raisinghnagar(Sc),5,GANGANAGAR,1,Rajasthan,Ganganagar,KULDEEP INDORA,6a932b5bcd944524379edead,Lok Sabha
Pilibanga (Sc),9,GANGANAGAR,1,Rajasthan,Hanumangarh,KULDEEP INDORA,6a932b5bcd944524379edead,Lok Sabha
Suratgarh,4,GANGANAGAR,1,Rajasthan,Ganganagar,KULDEEP INDORA,6a932b5bcd944524379edead,Lok Sabha
Nohar,10,CHURU,3,Rajasthan,Hanumangarh,Rahul Kaswan,6a932b5bcd944524379edf11,Lok Sabha
Anupgarh (Sc),6,BIKANER,2,Rajasthan,Ganganagar,Shri Arjun Ram Meghwal,6a932b5bcd944524379edf64,Lok Sabha
Bhadra,11,CHURU,3,Rajasthan,Hanumangarh,Rahul Kaswan,6a932b5bcd944524379edf11,Lok Sabha
Lunkaransar,16,BIKANER,2,Rajasthan,Bikaner,Shri Arjun Ram Meghwal,6a932b5bcd944524379edf64,Lok Sabha
Khajuwala(Sc),12,BIKANER,2,Rajasthan,Bikaner,Shri Arjun Ram Meghwal,6a932b5bcd944524379edf64,Lok Sabha
Sadulpur,19,CHURU,3,Rajasthan,Churu,Rahul Kaswan,6a932b5bcd944524379edf11,Lok Sabha
Taranagar,20,CHURU,3,Rajasthan,Churu,Rahul Kaswan,6a932b5bcd944524379edf11,Lok Sabha
Sardarshahar,21,CHURU,3,Rajasthan,Churu,Rahul Kaswan,6a932b5bcd944524379edf11,Lok Sabha
Churu,22,CHURU,3,Rajasthan,Churu,Rahul Kaswan,6a932b5bcd944524379edf11,Lok Sabha
Kolayat,15,BIKANER,2,Rajasthan,Bikaner,Shri Arjun Ram Meghwal,6a932b5bcd944524379edf64,Lok Sabha
Pilani (Sc),25,JHUNJHUNU,4,Rajasthan,Jhunjhunun,BRIJENDRA SINGH OLA,6a932b5bcd944524379ede0c,Lok Sabha
Mandawa,28,JHUNJHUNU,4,Rajasthan,Jhunjhunun,BRIJENDRA SINGH OLA,6a932b5bcd944524379ede0c,Lok Sabha
Dungargarh,17,BIKANER,2,Rajasthan,Churu,Shri Arjun Ram Meghwal,6a932b5bcd944524379edf64,Lok Sabha
Surajgarh,26,JHUNJHUNU,4,Rajasthan,Jhunjhunun,BRIJENDRA SINGH OLA,6a932b5bcd944524379ede0c,Lok Sabha
Jaisalmer,132,BARMER,17,Rajasthan,Jaisalmer,UMMEDA RAM BENIWAL,6a932b5bcd944524379edfb4,Lok Sabha
Ratangarh,23,CHURU,3,Rajasthan,Churu,Rahul Kaswan,6a932b5bcd944524379edf11,Lok Sabha
Jhunjhunu,27,JHUNJHUNU,4,Rajasthan,Jhunjhunun,BRIJENDRA SINGH OLA,6a932b5bcd944524379ede0c,Lok Sabha
Fatehpur,32,JHUNJHUNU,4,Rajasthan,Sikar,BRIJENDRA SINGH OLA,6a932b5bcd944524379ede0c,Lok Sabha
Bikaner West,13,BIKANER,2,Rajasthan,Bikaner,Shri Arjun Ram Meghwal,6a932b5bcd944524379edf64,Lok Sabha
Tijara,59,ALWAR,8,Rajasthan,Alwar,BHUPENDER YADAV,6a932b5bcd944524379ede06,Lok Sabha
Bikaner East,14,BIKANER,2,Rajasthan,Bikaner,Shri Arjun Ram Meghwal,6a932b5bcd944524379edf64,Lok Sabha
Behror,62,ALWAR,8,Rajasthan,Alwar,BHUPENDER YADAV,6a932b5bcd944524379ede06,Lok Sabha
Pokaran,133,JODHPUR,16,Rajasthan,Jaisalmer,Gajendra Singh Shekhawat,6a932b5bcd944524379ede5b,Lok Sabha
Khetri,31,JHUNJHUNU,4,Rajasthan,Jhunjhunun,BRIJENDRA SINGH OLA,6a932b5bcd944524379ede0c,Lok Sabha
Kishangarh Bas,60,ALWAR,8,Rajasthan,Alwar,BHUPENDER YADAV,6a932b5bcd944524379ede06,Lok Sabha
Nawalgarh,29,JHUNJHUNU,4,Rajasthan,Jhunjhunun,BRIJENDRA SINGH OLA,6a932b5bcd944524379ede0c,Lok Sabha
Mundawar,61,ALWAR,8,Rajasthan,Alwar,BHUPENDER YADAV,6a932b5bcd944524379ede06,Lok Sabha
Udaipurwati,30,JHUNJHUNU,4,Rajasthan,Jhunjhunun,BRIJENDRA SINGH OLA,6a932b5bcd944524379ede0c,Lok Sabha
Dungargarh,17,BIKANER,2,Rajasthan,Bikaner,Shri Arjun Ram Meghwal,6a932b5bcd944524379edf64,Lok Sabha
Sujangarh(Sc),24,CHURU,3,Rajasthan,Churu,Rahul Kaswan,6a932b5bcd944524379edf11,Lok Sabha
Lachhmangarh,33,SIKAR,5,Rajasthan,Sikar,AMRARAM,6a932b5bcd944524379eddc8,Lok Sabha
Neema Ka Thana,38,SIKAR,5,Rajasthan,Sikar,AMRARAM,6a932b5bcd944524379eddc8,Lok Sabha
Nokha,18,BIKANER,2,Rajasthan,Bikaner,Shri Arjun Ram Meghwal,6a932b5bcd944524379edf64,Lok Sabha
Sikar,35,SIKAR,5,Rajasthan,Sikar,AMRARAM,6a932b5bcd944524379eddc8,Lok Sabha
Kotputli,40,JAIPUR RURAL,6,Rajasthan,Jaipur,Rao Rajendra Singh,6a932b5bcd944524379edf2f,Lok Sabha
Bansur,63,JAIPUR RURAL,6,Rajasthan,Alwar,Rao Rajendra Singh,6a932b5bcd944524379edf2f,Lok Sabha
Dhod (Sc),34,SIKAR,5,Rajasthan,Sikar,AMRARAM,6a932b5bcd944524379eddc8,Lok Sabha
Phalodi,122,JODHPUR,16,Rajasthan,Jodhpur,Gajendra Singh Shekhawat,6a932b5bcd944524379ede5b,Lok Sabha
Kaman,70,BHARATPUR,9,Rajasthan,Bharatpur,SANJNA JATAV,6a932b5bcd944524379edf48,Lok Sabha
Ladnun,106,NAGAUR,14,Rajasthan,Nagaur,Shri Hanuman Beniwal,6a932b5bcd944524379edf6c,Lok Sabha
Alwar Rural (Sc),65,BHARATPUR,9,Rajasthan,Alwar,SANJNA JATAV,6a932b5bcd944524379edf48,Lok Sabha
Ramgarh,67,BHARATPUR,9,Rajasthan,Alwar,SANJNA JATAV,6a932b5bcd944524379edf48,Lok Sabha
Khandela,37,SIKAR,5,Rajasthan,Sikar,AMRARAM,6a932b5bcd944524379eddc8,Lok Sabha
Nagaur,109,NAGAUR,14,Rajasthan,Nagaur,Shri Hanuman Beniwal,6a932b5bcd944524379edf6c,Lok Sabha
Srimadhopur,39,SIKAR,5,Rajasthan,Sikar,AMRARAM,6a932b5bcd944524379eddc8,Lok Sabha
Danta Ramgarh,36,SIKAR,5,Rajasthan,Sikar,AMRARAM,6a932b5bcd944524379eddc8,Lok Sabha
Jayal (Sc),108,NAGAUR,14,Rajasthan,Nagaur,Shri Hanuman Beniwal,6a932b5bcd944524379edf6c,Lok Sabha
Viratnagar,41,JAIPUR RURAL,6,Rajasthan,Jaipur,Rao Rajendra Singh,6a932b5bcd944524379edf2f,Lok Sabha
Nagar,71,BHARATPUR,9,Rajasthan,Bharatpur,SANJNA JATAV,6a932b5bcd944524379edf48,Lok Sabha
Alwar Urban,66,BHARATPUR,9,Rajasthan,Alwar,SANJNA JATAV,6a932b5bcd944524379edf48,Lok Sabha
Deedwana,107,NAGAUR,14,Rajasthan,Nagaur,Shri Hanuman Beniwal,6a932b5bcd944524379edf6c,Lok Sabha
Deeg-Kumher,72,BHARATPUR,9,Rajasthan,Bharatpur,SANJNA JATAV,6a932b5bcd944524379edf48,Lok Sabha
Thanagazi,64,DAUSA,11,Rajasthan,Alwar,MURARI LAL MEENA,6a932b5bcd944524379eded9,Lok Sabha
Lohawat,123,JODHPUR,16,Rajasthan,Jodhpur,Gajendra Singh Shekhawat,6a932b5bcd944524379ede5b,Lok Sabha
Khinwsar,110,NAGAUR,14,Rajasthan,Nagaur,Shri Hanuman Beniwal,6a932b5bcd944524379edf6c,Lok Sabha
Kathumar (Sc),69,BHARATPUR,9,Rajasthan,Alwar,SANJNA JATAV,6a932b5bcd944524379edf48,Lok Sabha
Shahpura,42,JAIPUR RURAL,6,Rajasthan,Jaipur,Rao Rajendra Singh,6a932b5bcd944524379edf2f,Lok Sabha
Nawan,115,NAGAUR,14,Rajasthan,Nagaur,Shri Hanuman Beniwal,6a932b5bcd944524379edf6c,Lok Sabha
Rajgarh-Laxmangarh (St),68,BHARATPUR,9,Rajasthan,Alwar,SANJNA JATAV,6a932b5bcd944524379edf48,Lok Sabha
Chomu,43,SIKAR,5,Rajasthan,Jaipur,AMRARAM,6a932b5bcd944524379eddc8,Lok Sabha
Phulera,44,JAIPUR RURAL,6,Rajasthan,Jaipur,Rao Rajendra Singh,6a932b5bcd944524379edf2f,Lok Sabha
Makrana,113,NAGAUR,14,Rajasthan,Nagaur,Shri Hanuman Beniwal,6a932b5bcd944524379edf6c,Lok Sabha
Amber,47,JAIPUR RURAL,6,Rajasthan,Jaipur,Rao Rajendra Singh,6a932b5bcd944524379edf2f,Lok Sabha
Jamwa Ramgarh (St),48,JAIPUR RURAL,6,Rajasthan,Jaipur,Rao Rajendra Singh,6a932b5bcd944524379edf2f,Lok Sabha
Parbatsar,114,NAGAUR,14,Rajasthan,Nagaur,Shri Hanuman Beniwal,6a932b5bcd944524379edf6c,Lok Sabha
Nadbai,74,BHARATPUR,9,Rajasthan,Bharatpur,SANJNA JATAV,6a932b5bcd944524379edf48,Lok Sabha
Bharatpur,73,BHARATPUR,9,Rajasthan,Bharatpur,SANJNA JATAV,6a932b5bcd944524379edf48,Lok Sabha
Jhotwara,46,JAIPUR RURAL,6,Rajasthan,Jaipur,Rao Rajendra Singh,6a932b5bcd944524379edf2f,Lok Sabha
Mahuwa,86,DAUSA,11,Rajasthan,Dausa,MURARI LAL MEENA,6a932b5bcd944524379eded9,Lok Sabha
Degana,112,RAJSAMAND,22,Rajasthan,Nagaur,MAHIMA KUMARI MEWAR,6a932b5bcd944524379edebc,Lok Sabha
Bandikui,85,DAUSA,11,Rajasthan,Dausa,MURARI LAL MEENA,6a932b5bcd944524379eded9,Lok Sabha
Weir (Sc),75,BHARATPUR,9,Rajasthan,Bharatpur,SANJNA JATAV,6a932b5bcd944524379edf48,Lok Sabha
Osian,125,PALI,15,Rajasthan,Jodhpur,Shri PP Chaudhary,6a932b5bcd944524379edf78,Lok Sabha
Dausa,88,DAUSA,11,Rajasthan,Dausa,MURARI LAL MEENA,6a932b5bcd944524379eded9,Lok Sabha
Pushkar,99,AJMER,13,Rajasthan,Ajmer,Bhagirath Chaudhary,6a932b5bcd944524379eddfa,Lok Sabha
Vidhyadhar Nagar,50,JAIPUR,7,Rajasthan,Jaipur,MANJU SHARMA,6a932b5bcd944524379edec6,Lok Sabha
Bhopalgarh(Sc),126,PALI,15,Rajasthan,Jodhpur,Shri PP Chaudhary,6a932b5bcd944524379edf78,Lok Sabha
Shergarh,124,JODHPUR,16,Rajasthan,Jodhpur,Gajendra Singh Shekhawat,6a932b5bcd944524379ede5b,Lok Sabha
Bassi (St),57,DAUSA,11,Rajasthan,Jaipur,MURARI LAL MEENA,6a932b5bcd944524379eded9,Lok Sabha
Bayana (Sc),76,BHARATPUR,9,Rajasthan,Bharatpur,SANJNA JATAV,6a932b5bcd944524379edf48,Lok Sabha
Sikrai (Sc),87,DAUSA,11,Rajasthan,Dausa,MURARI LAL MEENA,6a932b5bcd944524379eded9,Lok Sabha
Dudu (Sc),45,AJMER,13,Rajasthan,Jaipur,Bhagirath Chaudhary,6a932b5bcd944524379eddfa,Lok Sabha
Todabhim(St),81,KARAULI ?DHOLPUR,10,Rajasthan,Karauli,Shri Mukul Wasnik (2022-28),6a932b5ecd944524379ee268,Rajya Sabha
Merta (Sc),111,RAJSAMAND,22,Rajasthan,Nagaur,MAHIMA KUMARI MEWAR,6a932b5bcd944524379edebc,Lok Sabha
Bagru (Sc),56,JAIPUR,7,Rajasthan,Jaipur,MANJU SHARMA,6a932b5bcd944524379edec6,Lok Sabha
Rajakhera,80,KARAULI ?DHOLPUR,10,Rajasthan,Dhaulpur,Shri Mukul Wasnik (2022-28),6a932b5ecd944524379ee268,Rajya Sabha
Bari,78,KARAULI ?DHOLPUR,10,Rajasthan,Dhaulpur,Shri Mukul Wasnik (2022-28),6a932b5ecd944524379ee268,Rajya Sabha
Kishangarh,98,AJMER,13,Rajasthan,Ajmer,Bhagirath Chaudhary,6a932b5bcd944524379eddfa,Lok Sabha
Dholpur,79,KARAULI ?DHOLPUR,10,Rajasthan,Dhaulpur,Shri Mukul Wasnik (2022-28),6a932b5ecd944524379ee268,Rajya Sabha
Hindaun (Sc),82,KARAULI ?DHOLPUR,10,Rajasthan,Karauli,Shri Mukul Wasnik (2022-28),6a932b5ecd944524379ee268,Rajya Sabha
Baseri (Sc),77,KARAULI ?DHOLPUR,10,Rajasthan,Dhaulpur,Shri Mukul Wasnik (2022-28),6a932b5ecd944524379ee268,Rajya Sabha
Karauli,83,KARAULI ?DHOLPUR,10,Rajasthan,Karauli,Shri Mukul Wasnik (2022-28),6a932b5ecd944524379ee268,Rajya Sabha
Chaksu (Sc),58,DAUSA,11,Rajasthan,Jaipur,MURARI LAL MEENA,6a932b5bcd944524379eded9,Lok Sabha
Lalsot (St),89,DAUSA,11,Rajasthan,Dausa,MURARI LAL MEENA,6a932b5bcd944524379eded9,Lok Sabha
Sheo,134,BARMER,17,Rajasthan,Barmer,UMMEDA RAM BENIWAL,6a932b5bcd944524379edfb4,Lok Sabha
Bamanwas(St),91,TONK-SAWAI MADHOPUR,12,Rajasthan,Sawai Madhopur,HARISH CHANDRA MEENA,6a932b5bcd944524379ede6d,Lok Sabha
Luni,130,JODHPUR,16,Rajasthan,Jodhpur,Gajendra Singh Shekhawat,6a932b5bcd944524379ede5b,Lok Sabha
Bilara (Sc),131,PALI,15,Rajasthan,Jodhpur,Shri PP Chaudhary,6a932b5bcd944524379edf78,Lok Sabha
Malpura,94,TONK-SAWAI MADHOPUR,12,Rajasthan,Tonk,HARISH CHANDRA MEENA,6a932b5bcd944524379ede6d,Lok Sabha
Baytoo,136,BARMER,17,Rajasthan,Barmer,UMMEDA RAM BENIWAL,6a932b5bcd944524379edfb4,Lok Sabha
Ajmer North,100,AJMER,13,Rajasthan,Ajmer,Bhagirath Chaudhary,6a932b5bcd944524379eddfa,Lok Sabha
Nasirabad,102,AJMER,13,Rajasthan,Ajmer,Bhagirath Chaudhary,6a932b5bcd944524379eddfa,Lok Sabha
Niwai (Sc),95,TONK-SAWAI MADHOPUR,12,Rajasthan,Tonk,HARISH CHANDRA MEENA,6a932b5bcd944524379ede6d,Lok Sabha
Jaitaran,116,RAJSAMAND,22,Rajasthan,Pali,MAHIMA KUMARI MEWAR,6a932b5bcd944524379edebc,Lok Sabha
Soorsagar,129,JODHPUR,16,Rajasthan,Jodhpur,Gajendra Singh Shekhawat,6a932b5bcd944524379ede5b,Lok Sabha
Sardarpura,127,JODHPUR,16,Rajasthan,Jodhpur,Gajendra Singh Shekhawat,6a932b5bcd944524379ede5b,Lok Sabha
Ajmer South (Sc),101,AJMER,13,Rajasthan,Ajmer,Bhagirath Chaudhary,6a932b5bcd944524379eddfa,Lok Sabha
Gangapur,90,TONK-SAWAI MADHOPUR,12,Rajasthan,Sawai Madhopur,HARISH CHANDRA MEENA,6a932b5bcd944524379ede6d,Lok Sabha
Pachpadra,137,BARMER,17,Rajasthan,Barmer,UMMEDA RAM BENIWAL,6a932b5bcd944524379edfb4,Lok Sabha
Sapotra (St),84,KARAULI ?DHOLPUR,10,Rajasthan,Karauli,Shri Mukul Wasnik (2022-28),6a932b5ecd944524379ee268,Rajya Sabha
Jodhpur,128,JODHPUR,16,Rajasthan,Jodhpur,Gajendra Singh Shekhawat,6a932b5bcd944524379ede5b,Lok Sabha
Sawai Madhopur,92,TONK-SAWAI MADHOPUR,12,Rajasthan,Sawai Madhopur,HARISH CHANDRA MEENA,6a932b5bcd944524379ede6d,Lok Sabha
Barmer,135,BARMER,17,Rajasthan,Barmer,UMMEDA RAM BENIWAL,6a932b5bcd944524379edfb4,Lok Sabha
Tonk,96,TONK-SAWAI MADHOPUR,12,Rajasthan,Tonk,HARISH CHANDRA MEENA,6a932b5bcd944524379ede6d,Lok Sabha
Masuda,104,AJMER,13,Rajasthan,Ajmer,Bhagirath Chaudhary,6a932b5bcd944524379eddfa,Lok Sabha
Sojat (Sc),117,PALI,15,Rajasthan,Pali,Shri PP Chaudhary,6a932b5bcd944524379edf78,Lok Sabha
Kekri,105,AJMER,13,Rajasthan,Ajmer,Bhagirath Chaudhary,6a932b5bcd944524379eddfa,Lok Sabha
Beawar,103,RAJSAMAND,22,Rajasthan,Ajmer,MAHIMA KUMARI MEWAR,6a932b5bcd944524379edebc,Lok Sabha
Khandar (Sc),93,TONK-SAWAI MADHOPUR,12,Rajasthan,Sawai Madhopur,HARISH CHANDRA MEENA,6a932b5bcd944524379ede6d,Lok Sabha
Pali,118,PALI,15,Rajasthan,Pali,Shri PP Chaudhary,6a932b5bcd944524379edf78,Lok Sabha
Deoli-Uniara,97,TONK-SAWAI MADHOPUR,12,Rajasthan,Tonk,HARISH CHANDRA MEENA,6a932b5bcd944524379ede6d,Lok Sabha
Siwana,138,BARMER,17,Rajasthan,Barmer,UMMEDA RAM BENIWAL,6a932b5bcd944524379edfb4,Lok Sabha
Sumerpur,121,PALI,15,Rajasthan,Pali,Shri PP Chaudhary,6a932b5bcd944524379edf78,Lok Sabha
Asind,177,BHILWARA,23,Rajasthan,Bhilwara,DAMODAR AGARWAL,6a932b5bcd944524379ede24,Lok Sabha
Marwar Junction,119,PALI,15,Rajasthan,Pali,Shri PP Chaudhary,6a932b5bcd944524379edf78,Lok Sabha
Ahore,141,JALORE,18,Rajasthan,Jalor,LUMBARAM,6a932b5bcd944524379edeb3,Lok Sabha
Bhim,173,RAJSAMAND,22,Rajasthan,Rajsamand,MAHIMA KUMARI MEWAR,6a932b5bcd944524379edebc,Lok Sabha
Shahpura(Sc),181,BHILWARA,23,Rajasthan,Bhilwara,DAMODAR AGARWAL,6a932b5bcd944524379ede24,Lok Sabha
Chohtan (Sc),140,BARMER,17,Rajasthan,Barmer,UMMEDA RAM BENIWAL,6a932b5bcd944524379edfb4,Lok Sabha
Hindoli,184,BHILWARA,23,Rajasthan,Bundi,DAMODAR AGARWAL,6a932b5bcd944524379ede24,Lok Sabha
Keshoraipatan(Sc),185,KOTA,24,Rajasthan,Bundi,Om Birla,6a932b5bcd944524379edee9,Lok Sabha
Gudha Malani,139,BARMER,17,Rajasthan,Barmer,UMMEDA RAM BENIWAL,6a932b5bcd944524379edfb4,Lok Sabha
Pipalda,187,KOTA,24,Rajasthan,Kota,Om Birla,6a932b5bcd944524379edee9,Lok Sabha
Mandal,178,BHILWARA,23,Rajasthan,Bhilwara,DAMODAR AGARWAL,6a932b5bcd944524379ede24,Lok Sabha
Jahazpur,182,BHILWARA,23,Rajasthan,Bhilwara,DAMODAR AGARWAL,6a932b5bcd944524379ede24,Lok Sabha
Jalore (Sc),142,JALORE,18,Rajasthan,Jalor,LUMBARAM,6a932b5bcd944524379edeb3,Lok Sabha
Bhinmal,143,JALORE,18,Rajasthan,Jalor,LUMBARAM,6a932b5bcd944524379edeb3,Lok Sabha
Sahara,179,BHILWARA,23,Rajasthan,Bhilwara,DAMODAR AGARWAL,6a932b5bcd944524379ede24,Lok Sabha
Bali,120,PALI,15,Rajasthan,Pali,Shri PP Chaudhary,6a932b5bcd944524379edf78,Lok Sabha
Bundi,186,KOTA,24,Rajasthan,Bundi,Om Birla,6a932b5bcd944524379edee9,Lok Sabha
Mandalgarh,183,BHILWARA,23,Rajasthan,Bhilwara,DAMODAR AGARWAL,6a932b5bcd944524379ede24,Lok Sabha
Kumbhalgarh,174,RAJSAMAND,22,Rajasthan,Rajsamand,MAHIMA KUMARI MEWAR,6a932b5bcd944524379edebc,Lok Sabha
Bhilwara,180,BHILWARA,23,Rajasthan,Bhilwara,DAMODAR AGARWAL,6a932b5bcd944524379ede24,Lok Sabha
Sirohi,146,JALORE,18,Rajasthan,Sirohi,LUMBARAM,6a932b5bcd944524379edeb3,Lok Sabha
Anta,193,JHALAWAR-BARAN,25,Rajasthan,Baran,Dushyant Singh,6a932b5bcd944524379ede52,Lok Sabha
Kishanganj,194,JHALAWAR-BARAN,25,Rajasthan,Baran,Dushyant Singh,6a932b5bcd944524379ede52,Lok Sabha
Sangod,188,KOTA,24,Rajasthan,Kota,Om Birla,6a932b5bcd944524379edee9,Lok Sabha
Sanchore,144,JALORE,18,Rajasthan,Jalor,LUMBARAM,6a932b5bcd944524379edeb3,Lok Sabha
Rajsamand,175,RAJSAMAND,22,Rajasthan,Rajsamand,MAHIMA KUMARI MEWAR,6a932b5bcd944524379edebc,Lok Sabha
Ladpura,191,KOTA,24,Rajasthan,Kota,Om Birla,6a932b5bcd944524379edee9,Lok Sabha
Kota North,189,KOTA,24,Rajasthan,Kota,Om Birla,6a932b5bcd944524379edee9,Lok Sabha
Kapasan(Sc),167,CHITTORGARH,21,Rajasthan,Chittaurgarh,Chandra Prakash Joshi,6a932b5bcd944524379ede15,Lok Sabha
Raniwara,145,JALORE,18,Rajasthan,Jalor,LUMBARAM,6a932b5bcd944524379edeb3,Lok Sabha
Gogunda(St),149,UDAIPUR,19,Rajasthan,Udaipur,MANNA LAL RAWAT,6a932b5bcd944524379edec7,Lok Sabha
Kota South,190,KOTA,24,Rajasthan,Kota,Om Birla,6a932b5bcd944524379edee9,Lok Sabha
Ramganj Mandi (Sc),192,KOTA,24,Rajasthan,Kota,Om Birla,6a932b5bcd944524379edee9,Lok Sabha
Nathdwara,176,RAJSAMAND,22,Rajasthan,Rajsamand,MAHIMA KUMARI MEWAR,6a932b5bcd944524379edebc,Lok Sabha
Baran?Atru (Sc),195,JHALAWAR-BARAN,25,Rajasthan,Baran,Dushyant Singh,6a932b5bcd944524379ede52,Lok Sabha
Chittorgarh,169,CHITTORGARH,21,Rajasthan,Chittaurgarh,Chandra Prakash Joshi,6a932b5bcd944524379ede15,Lok Sabha
Pindwara Abu (St),147,JALORE,18,Rajasthan,Sirohi,LUMBARAM,6a932b5bcd944524379edeb3,Lok Sabha
Begun,168,CHITTORGARH,21,Rajasthan,Chittaurgarh,Chandra Prakash Joshi,6a932b5bcd944524379ede15,Lok Sabha
Mavli,154,CHITTORGARH,21,Rajasthan,Udaipur,Chandra Prakash Joshi,6a932b5bcd944524379ede15,Lok Sabha
Reodar(Sc),148,JALORE,18,Rajasthan,Sirohi,LUMBARAM,6a932b5bcd944524379edeb3,Lok Sabha
Chhabra,196,JHALAWAR-BARAN,25,Rajasthan,Baran,Dushyant Singh,6a932b5bcd944524379ede52,Lok Sabha
Khanpur,199,JHALAWAR-BARAN,25,Rajasthan,Jhalawar,Dushyant Singh,6a932b5bcd944524379ede52,Lok Sabha
Jhadol(St),150,UDAIPUR,19,Rajasthan,Udaipur,MANNA LAL RAWAT,6a932b5bcd944524379edec7,Lok Sabha
Vallabhnagar,155,CHITTORGARH,21,Rajasthan,Udaipur,Chandra Prakash Joshi,6a932b5bcd944524379ede15,Lok Sabha
Nimbahera,170,CHITTORGARH,21,Rajasthan,Chittaurgarh,Chandra Prakash Joshi,6a932b5bcd944524379ede15,Lok Sabha
Bari Sadri,171,CHITTORGARH,21,Rajasthan,Chittaurgarh,Chandra Prakash Joshi,6a932b5bcd944524379ede15,Lok Sabha
Udaipur Rural(St),152,UDAIPUR,19,Rajasthan,Udaipur,MANNA LAL RAWAT,6a932b5bcd944524379edec7,Lok Sabha
Udaipur,153,UDAIPUR,19,Rajasthan,Udaipur,MANNA LAL RAWAT,6a932b5bcd944524379edec7,Lok Sabha
Jhalrapatan,198,JHALAWAR-BARAN,25,Rajasthan,Jhalawar,Dushyant Singh,6a932b5bcd944524379ede52,Lok Sabha
Salumber(St),156,UDAIPUR,19,Rajasthan,Udaipur,MANNA LAL RAWAT,6a932b5bcd944524379edec7,Lok Sabha
Dag (Sc),197,JHALAWAR-BARAN,25,Rajasthan,Jhalawar,Dushyant Singh,6a932b5bcd944524379ede52,Lok Sabha
Manohar Thana,200,JHALAWAR-BARAN,25,Rajasthan,Jhalawar,Dushyant Singh,6a932b5bcd944524379ede52,Lok Sabha
Dhariawad(St),157,UDAIPUR,19,Rajasthan,Udaipur,MANNA LAL RAWAT,6a932b5bcd944524379edec7,Lok Sabha
Kherwara(St),151,UDAIPUR,19,Rajasthan,Udaipur,MANNA LAL RAWAT,6a932b5bcd944524379edec7,Lok Sabha
Pratapgarh(St),172,CHITTORGARH,21,Rajasthan,Chittaurgarh,Chandra Prakash Joshi,6a932b5bcd944524379ede15,Lok Sabha
Aspur (St),159,UDAIPUR,19,Rajasthan,Dungarpur,MANNA LAL RAWAT,6a932b5bcd944524379edec7,Lok Sabha
Dungarpur(St),158,BANSWARA,20,Rajasthan,Dungarpur,RAJ KUMAR ROAT,6a932b5bcd944524379edf14,Lok Sabha
Ghatol (St),162,BANSWARA,20,Rajasthan,Banswara,RAJ KUMAR ROAT,6a932b5bcd944524379edf14,Lok Sabha
Sagwara(St),160,BANSWARA,20,Rajasthan,Dungarpur,RAJ KUMAR ROAT,6a932b5bcd944524379edf14,Lok Sabha
Chorasi (St),161,BANSWARA,20,Rajasthan,Dungarpur,RAJ KUMAR ROAT,6a932b5bcd944524379edf14,Lok Sabha
Garhi (St),163,BANSWARA,20,Rajasthan,Banswara,RAJ KUMAR ROAT,6a932b5bcd944524379edf14,Lok Sabha
Banswara(St),164,BANSWARA,20,Rajasthan,Banswara,RAJ KUMAR ROAT,6a932b5bcd944524379edf14,Lok Sabha
Bagidora(St),165,BANSWARA,20,Rajasthan,Banswara,RAJ KUMAR ROAT,6a932b5bcd944524379edf14,Lok Sabha
Kushalgarh(St),166,BANSWARA,20,Rajasthan,Banswara,RAJ KUMAR ROAT,6a932b5bcd944524379edf14,Lok Sabha
Sanganer,55,JAIPUR,7,Rajasthan,Jaipur,MANJU SHARMA,6a932b5bcd944524379edec6,Lok Sabha
Malviya Nagar,54,JAIPUR,7,Rajasthan,Jaipur,MANJU SHARMA,6a932b5bcd944524379edec6,Lok Sabha
Kishan Pole,52,JAIPUR,7,Rajasthan,Jaipur,MANJU SHARMA,6a932b5bcd944524379edec6,Lok Sabha
Adarsh Nagar,53,JAIPUR,7,Rajasthan,Jaipur,MANJU SHARMA,6a932b5bcd944524379edec6,Lok Sabha
