work_id,mp_name,district,category,cost,work_description,rank_score,has_hard_evidence,detectors_triggered,max_severity,audit_label,auditor_notes
284883,Shri Dorjee Tshering Lepcha (2024-30),Sitting Rajya Sabha,Roads & Pathways,4000000.0,Flood Control Embankments along riverbank roadside at Adampool Part II,160.0,False,"benford_anomaly, duplicate_work, vague_description",1.0,,
262196,ARUNA. D. K,MAHABUBNAGAR,Solar & Public Lighting,100000.0,Erection of High Mast with LED Flood Lights near Pochamma Temple,1176.95,True,"copy_paste_pricing, plausibility_mismatch",0.98,,
276253,DINESHBHAI MAKWANA,AHMEDABAD WEST,Education & School Infrastructure,500000.0,"Shapur GUJ School No.06,  Shapur Darwaja Pase, Ma For purchasing  Godrej Storewell - Cupboard and books in the library.",158.0,False,"benford_anomaly, copy_paste_pricing, vague_description",0.98,,
295878,GODAM NAGESH,ADILABAD,Community Centers & Halls,400000.0,Extension of Community hall at Pittabonguram,136.9,False,"duplicate_work, vague_description",0.969,,
216776,Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,100000.0,Construction of Paver Block Work at water Tank Area Vinubhai Somabhai Dabhi Faliya Area,1176.1,True,"copy_paste_pricing, plausibility_mismatch",0.98,,
145925,Dr Mohammad Jawed,KISHANGANJ,Normal/Others,649100.0,DIGHALBANK PRAKHAND ANTARGART TULSHIA PANCHAYAT KE TULSHIA SHIV MANDIR KE SAMNE (12METER) HIGH MAST LIGHT.,1230.0,True,"bulk_completion, copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
299864,Shri B.L. Verma (2020-26),Sitting Rajya Sabha,Solar & Public Lighting,169600.0,"S.N0-5, near House of Rakshpal ji  , High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W) rakshpal ji 9412602644",1187.75,True,"copy_paste_pricing, plausibility_mismatch",0.985,,
271372,Dinesh Chandra Yadav,MADHEPURA,Solar & Public Lighting,100000.0,Nauhatta prakhand antargat Naula Panchayat ke Gadhiya mey Baba Bakhtar sthaan ke bagal mey High Mast Light ka adhishthapan.,1176.95,True,"copy_paste_pricing, plausibility_mismatch",0.98,,
268113,Bhagirath Chaudhary,AJMER,Other Civil Development,500000.0,Construction of Boundary wall DADU PALKAN Bhairana Dham Gausala,155.0,False,"benford_anomaly, copy_paste_pricing, vague_description",0.95,,
187725,SHIVRAJ SINGH CHOUHAN,VIDISHA,Roads & Pathways,300000.0,CC road,1155.1,True,"delay_violation, vague_description",0.9,,
289143,ABHAY KUMAR SINHA,AURANGABAD,Solar & Public Lighting,600000.0,Installation of High Mast Light in village Jamhaur near Bazaar Mod Station Teen Muhan of Jamhaur Panchayat of Aurangabad Sadar Block,1210.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
290069,Nitin Jairam Gadkari,NAGPUR,Community Centers & Halls,1000000.0,"Providing and Painting and construction of Teen Shed at Akhil Bhartiya Shivhare Vaisya Samaj Bhawan, Chandak Layout.",157.0,False,"benford_anomaly, copy_paste_pricing, vague_description",0.97,,
196894,Shri S. Jaishankar (2023-29),Sitting Rajya Sabha,Education & School Infrastructure,100000.0,"Smart Classrooms in Veer Sukhdev Government Primary School-2, Veer Bhagatsinh,  Garudeshwar block, Narmada district.",1180.5,True,"copy_paste_pricing, plausibility_mismatch",0.98,,
271338,SUDHA R,MAYILADUTHURAI,Education & School Infrastructure,235000.0,"Supply and Installation of Smart Board in Govt High School, Nalladai, Nalladai Panchayat, Sembanarkoil Block.",1109.85,True,plausibility_mismatch,0.599,,
296953,Smt. Maya Chintaman Ivnate (2026-32),Sitting Rajya Sabha,Education & School Infrastructure,500000.0,"Setting up a digital classroom at Ramnagar Bharat Vidhyala, Ramnagar, Nagpur",100.0,False,vague_description,0.8,,
213672,Kalanidhi Veeraswamy,CHENNAI NORTH,Education & School Infrastructure,100000.0,"Supply of Lab Equipments to Govt. Hr. sec. School, Manali.",1180.5,True,"copy_paste_pricing, plausibility_mismatch",0.98,,
267821,JASHUBHAI BHILUBHAI RATHVA,CHHOTA UDAIPUR,Drinking Water Supply,150000.0,Drinking water tanker work at Ghatasa village,1116.9,True,plausibility_mismatch,0.646,,
250790,RUDRA NARAYAN PANY,DHENKANAL,Other Civil Development,1000000.0,Construction of additional class room at saraswati sishuvidyanmandir Palahara,177.0,False,"benford_anomaly, copy_paste_pricing, duplicate_work, vague_description",0.97,,
267795,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Solar & Public Lighting,180000.0,Providing of LED High Mast Light in SC Colony Muthyalamma Temple,1190.0,True,"duplicate_work, plausibility_mismatch",1.0,,
259599,Ganesh Singh,SATNA,Education & School Infrastructure,250000.0,GURUNANAK MISSION H.S.SCHOOL RAVNATOLA ME COMPUTER HETU,1108.2,True,plausibility_mismatch,0.588,,
232884,Janardan Mishra,REWA,Roads & Pathways,300000.0,Grewal Road,115.0,False,vague_description,0.95,,
266809,Kishan Reddy Gangapuram,SECUNDERABAD,Drinking Water Supply,500000.0,"Drilling New Borewell, fixing motor and Tanks for drinking water assistance",1190.0,True,"cost_overrun, plausibility_mismatch",1.0,,
286159,Bharatsinhji Shankarji Dabhi,PATAN,Community Centers & Halls,500000.0,nagvasan game tarsangpura vistarma sikotarmatajina temple ni bajuma commom work shed work,158.0,False,"benford_anomaly, copy_paste_pricing, vague_description",0.98,,
296814,PARIMAL SUKLABAIDYA,SILCHAR,Other Civil Development,500000.0,"Construction of Boundary Wall near Kachudaram Sri Sri Kali Mandir, Kachudaram, Dakhin Mohanpur Part-VI",154.0,False,"benford_anomaly, copy_paste_pricing, vague_description",0.94,,
287395,Shri S. Kalyanasundaram (2022-28),Sitting Rajya Sabha,Education & School Infrastructure,700000.0,"Supply of Sports Equipments for Government Higher Secondary School in Poolangal,Thiruchuli Union, Virudhunagar District.",80.0,False,vague_description,0.6,,
262898,RAVINDRA DATTARAM WAIKAR,MUMBAI NORTH WEST,Community Centers & Halls,1000000.0,Providing shed near saidatt society Sai Wadi Andheri East Mumbai,137.0,False,"benford_anomaly, vague_description",0.97,,
242508,Prasun Banerjee,HOWRAH,Solar & Public Lighting,150000.0,Supply  Installation High Mast near Sapai Mirdeypara Majar at Jujarsaha GP under AC 175 in MPLAD,1184.45,True,"copy_paste_pricing, plausibility_mismatch",0.98,,
300675,AFZAL ANSARI,GHAZIPUR,Drinking Water Supply,1650100.0,"Installation of India Mark II Handpump in the following villages: Sarwarpur, Mahepur Morawar, Gopalpur, Fareedaha, Ameana, Gaur Para, Uchauri, Mathiya, Naseerpur, Parmanna, Gaura, Mirazapur Alipur Tarwaniya, Barwan, Devchandarpur, Lohjara, Sikandara, Tetarpur, Madhiya, Ramrepur, Sikandara, Atarsuwa, Dawopur, Naesare, Belsadi, Mudrabha, Andhokhar, Katghara, Imliya, Parsahi.",1210.0,True,"cost_overrun, duplicate_work, plausibility_mismatch",1.0,,
247670,S Venkatesan,MADURAI,Solar & Public Lighting,400000.0,"Providing High Mast Light Ward No.69, Near Ponmeni Muniyandi Temple. (2025-2026)",1210.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
260491,Dr. Sikander Kumar (2022-28),Sitting Rajya Sabha,Education & School Infrastructure,100000.0,Purchase of Books for public library in different government schools located at District Mandi through Dy Director Elementary Education Mandi District Mandi Himachal Pradesh Executing Agency Dy Director Elementary Education Mandi,1200.5,True,"copy_paste_pricing, duplicate_work, plausibility_mismatch",0.98,,
155298,Abu Taher Khan,MURSHIDABAD,Solar & Public Lighting,100000.0,Installation Solar High Mast Light Near Durlavpur Ghatpara River bank  Under harekrishnapur  GP under Karimpur-I Block,1176.95,True,"copy_paste_pricing, plausibility_mismatch",0.98,,
177930,CHAMALA KIRAN KUMAR REDDY,BHONGIR,Solar & Public Lighting,100000.0,Providing of  High mast lights in Narayanapuram  Village,1176.95,True,"copy_paste_pricing, plausibility_mismatch",0.98,,
178283,SHIVMANGAL SINGH TOMAR,MORENA,Other Civil Development,100000.0,"gram panchayat kishanpura, tahsil vijaypur, mai 1 g.i. water tanker",1134.3,True,plausibility_mismatch,0.762,,
194078,ARUN BHARTI,JAMUI,Normal/Others,100000.0,Purchase of Books for School,1200.5,True,"bulk_completion, copy_paste_pricing, plausibility_mismatch",0.98,,
284568,Nityanand Rai,UJJARPUR,Solar & Public Lighting,850000.0,VIDHANSABHA UJIYARPUR PRAKHAND UJIYARPUR PANCHAYAT NIKASPUR KE AKHA GRAM ME KALI STHAN KE NIKAT HIGH MAST LIGHT LAGANE HETU.,1210.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
168889,JITAN RAM MANJHI,GAYA,Normal/Others,73969.0,"Installation of Hand Pump Near Mahadalit Tola Samudayik Bhawan, in Village Manjhar, Panchayat-Dhab Chiraiya, Block-Sherghati, Gaya",75.7,False,bulk_completion,0.557,,
241982,Shri Babubhai Jesangbhai Desai (2023-29),Sitting Rajya Sabha,Education & School Infrastructure,100000.0,Sonwadi Ta. Amirgadh Work of providing sports (sports equipment) (with fittings) at Government Primary School 2025-26,1200.5,True,"copy_paste_pricing, duplicate_work, plausibility_mismatch",0.98,,
298313,Vinod Chavda,KACHCHH,Roads & Pathways,500000.0,Morbi jillana maliya talukana kuntasi gaame devipujak vaas - kama vishana gar thi mohan karu na gar taraf tatha nanji ravji na gar taraf c.c.road,158.0,False,"benford_anomaly, copy_paste_pricing, vague_description",0.98,,
176424,Jai Prakash,HARDOI,Other Civil Development,2300000.0,INTERLOCKING AND NALI,1166.65,True,"delay_violation, vague_description",1.0,,
239242,RADHE SHYAM RATHIYA,RAIGARH,Other Civil Development,1000000.0,Construction of Community Building,180.0,False,"benford_anomaly, copy_paste_pricing, duplicate_work, vague_description",1.0,,
173568,Dr. V. Sivadasan (2021-27),Sitting Rajya Sabha,Other Civil Development,282300.0,Laptop Purchase for GHSS Aralam Farm,1162.15,True,"delay_violation, vague_description",0.95,,
187734,SHIVRAJ SINGH CHOUHAN,VIDISHA,Roads & Pathways,300000.0,CC road,1155.1,True,"delay_violation, vague_description",0.9,,
278500,Shri Madan Rathore (2024-30),Sitting Rajya Sabha,Roads & Pathways,850000.0,Work of installing ten high mast road electric lights at various main intersections and places of Gram Panchayat Koselav of Panchayat Samiti Sumerpur.,1190.0,True,"cost_overrun, plausibility_mismatch",1.0,,
274311,M. MALLESH BABU,KOLAR,Community Centers & Halls,2500000.0,COnstruction of Guru Bhavana in Sidlaghatta Town,156.8,False,"benford_anomaly, duplicate_work, vague_description",0.968,,
226607,K. RAJASHEKAR BASAVARAJ HITNAL,KOPPAL,Solar & Public Lighting,100000.0,Installation of Solar street light in bommasagara Tanda village of kanakagiri constituency under koppal parlimentary constituency.,1200.5,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch",0.98,,
290469,Shri Subhasish Khuntia (2024-30),Sitting Rajya Sabha,Community Centers & Halls,500000.0,Construction of Maa ramachandi Community center at Balabhadra Lane,158.0,False,"benford_anomaly, copy_paste_pricing, vague_description",0.98,,
291071,Bhola Singh,BULANDSHAHR,Solar & Public Lighting,281100.0,gaanv ke bahar shiv mandir ke paas highmask light PCCD dwara lgwae,138.0,False,"copy_paste_pricing, vague_description",0.98,,
180175,Shri A. A. Rahim (2022-28),Sitting Rajya Sabha,Other Civil Development,5000000.0,"multipurpose auditorium,ghss pirappancode",1180.3,True,"benford_anomaly, delay_violation, vague_description",0.95,,
254104,DHARMENDRA YADAV,AZAMGARH,Community Centers & Halls,883000.0,construct a community Hall in Civil Bar Association on firsr floor.,100.0,False,vague_description,0.8,,
200210,Durga Das Uikey ,BETUL,Normal/Others,190546.0,Water Tenkar,92.0,False,bulk_completion,0.72,,
191783,JYOTIRADITYA M. SCINDIA,GUNA,Roads & Pathways,1000000.0,CC Road Construction,157.0,False,"benford_anomaly, copy_paste_pricing, vague_description",0.97,,
292385,SUDHAKAR SINGH,BUXAR,Other Civil Development,1000000.0,Development of public places at Liladharpur,137.0,False,"benford_anomaly, vague_description",0.97,,
195815,Shri Ashwini Vaishnaw (2024-30),Sitting Rajya Sabha,Public Health & Sanitation,2900000.0,"Bus for Sanjeevani Express (Treatment of Dialysis patients) for District Headquarter Hospital, Baleshwar",80.0,False,vague_description,0.6,,
243885,Mala Rajya Laxmi Shah ,TEHRI GARHWAL,Solar & Public Lighting,100000.0,Gram Ambari me Saur Urja ki 08 Solar Street Light (Working Agency Lagu Sinchai Vibhag D Dun),1200.5,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch",0.98,,
253546,D Ravikumar ,VILUPPURAM,Education & School Infrastructure,100000.0,"Smart class room for Government Higher Secondary School, Marakkanam",1180.5,True,"copy_paste_pricing, plausibility_mismatch",0.98,,
201423,Smt Sandhya Ray,BHIND,Normal/Others,199604.0,GI FIREFIGHTER TANKER WATER SYSTEM CAPACITY 5000 LITERS,110.0,False,bulk_completion,0.9,,
269812,BHARTI PARDHI,BALAGHAT,Other Civil Development,199604.0,"GRAM BANDRI, JP LALBARRA MEIN G.I. WATER TANKER MOUNTED ON TWO WHEEL TRACTOR TRAILER CAPACITY 5000 LITER WITH FIRE FIGHTING PUMP",1108.2,True,plausibility_mismatch,0.588,,
238739,ROOP KUMARI CHOUDHARY,MAHASAMUND,Community Centers & Halls,500000.0,samudayik bhavan me ahata nirman kary,178.0,False,"benford_anomaly, copy_paste_pricing, duplicate_work, vague_description",0.98,,
158173,Raju Bista,DARJEELING,Community Centers & Halls,100000.0,"Construction of Community hall at Fatingtar- Thanaline under Lodhoma 1 GP
Reff:Santoshi Limbu, Panchayat Member,
Contact No:9749072656",1171.75,True,"copy_paste_pricing, plausibility_mismatch",0.98,,
304467,R.K. CHAUDHARY,MOHANLALGANJ,Roads & Pathways,3099000.0,Construction of road and installation of 4 way solar light according to the document attach,80.0,False,vague_description,0.6,,
297302,RAJABHAU,NASHIK,Roads & Pathways,990000.0,Construction of roads from padali to mokharewadi,130.0,False,"copy_paste_pricing, vague_description",0.9,,
158553,KRISHNA DEVI SHIVSHANKER PATEL,BANDA,Solar & Public Lighting,100000.0,Vikash khand Naraini ke gram panchayat Gorepurawa ansh Naseni me Deeyan Dhaba ke paas sarwajanik sthan par high mast light sthapana karya,1176.95,True,"copy_paste_pricing, plausibility_mismatch",0.98,,
242110,DEEPENDER SINGH HOODA,ROHTAK,Normal/Others,499915.0,Const. of Shed and Bwall near Saal Mayna Mai,1155.0,True,"bill_splitting, vague_description",0.8,,
295454,ROOP KUMARI CHOUDHARY,MAHASAMUND,Other Civil Development,500000.0,SAMUDAYIK BHAWAN NIRMAN KARYA,160.0,False,"benford_anomaly, copy_paste_pricing, vague_description",1.0,,
289515,MAHESH KASHYAP,BASTAR,Drinking Water Supply,175000.0,"A 3,000-liter capacity two-wheeled water tanker for drinking water supply in Gram Panchayat Dhanpur.",1168.6,True,"copy_paste_pricing, plausibility_mismatch",0.98,,
300258,Smt. Phulo Devi Netam (2026-32),Sitting Rajya Sabha,Solar & Public Lighting,770000.0,Gram Kareetgaon me solar integrated dc street light 20 nag,1190.0,True,"cost_overrun, plausibility_mismatch",1.0,,
267882,JASHUBHAI BHILUBHAI RATHVA,CHHOTA UDAIPUR,Drinking Water Supply,150000.0,Drinking water tanker work at Champaner (Pavagadh) village,1116.9,True,plausibility_mismatch,0.646,,
303663,Chandra Prakash Joshi,CHITTORGARH,Community Centers & Halls,300000.0,Gavn Tarawat me Hanuman chowk me Tin Shed Karya,138.0,False,"copy_paste_pricing, vague_description",0.98,,
251839,Shripad Yesso Naik,NORTH GOA,Education & School Infrastructure,100000.0,Requirement of Projectors computers interactive display tv 5 colored printers and photocoiper for Our Lady Of The rosary High School Donapaula,1147.5,True,plausibility_mismatch,0.85,,
276491,Smt. Renuka Chowdhury (2024-30),Sitting Rajya Sabha,Solar & Public Lighting,310000.0,"Installation of 2 High Mast Lights near Komaram Bheem Statue and near Hanuman Temple at Ambugoan Village, Tamsi Mandal, Adilabad District, Telangana",1190.0,True,"copy_paste_pricing, plausibility_mismatch",1.0,,
299027,JAI PARKASH,HISAR,Other Civil Development,700000.0,dev works in general chopal,140.0,False,"duplicate_work, vague_description",1.0,,
208409,Thalikkottai Rajuthevar Baalu,SRIPERUMBUDUR,Solar & Public Lighting,550000.0,Providing 1 Nos of 12m Highmast Light,105.0,False,vague_description,0.85,,
198721,ALFRED KANNGAM S ARTHUR,OUTER MANIPUR,Other Civil Development,5000000.0,Construction of cultural centre at Ringui,105.0,False,vague_description,0.85,,
272378,CHINTAMANI MAHARAJ,SARGUJA,Drinking Water Supply,141000.0,PRIMARY SCHOOL BELKHARIKHA ME HANDPUMP KHANAN,1199.85,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch",0.98,,
150209,DR. RAJESH MISHRA,SIDHI,Normal/Others,259942.0,RAMDIH BUS STAND KE PAS,135.0,False,"bulk_completion, vague_description",0.95,,
301670,BHAJAN LAL JATAV,KARAULI-DHOLPUR,Public Amenities & Sports,1000000.0,constrution of baramda at ambedkar park horiya pada,157.0,False,"benford_anomaly, copy_paste_pricing, vague_description",0.97,,
232570,Kalanidhi Veeraswamy,CHENNAI NORTH,Roads & Pathways,1800000.0,"Proposed Construction of 1 No. of Modern Stainless Steel Bus Shelter at Kathivakkam high road ETPS towards Ennore in Div-3, Zone-1",1212.7,True,"bill_splitting, copy_paste_pricing, duplicate_work, vague_description",0.927,,
212919,BALRAM NAIK PORIKA,MAHABUBABAD,Solar & Public Lighting,175000.0,"Installation of 6 arm High Mast Flood light at Grama Panchyathi Office, Chinna Mupparam Gudur GP",1190.0,True,"copy_paste_pricing, plausibility_mismatch",1.0,,
293840,Kalanidhi Veeraswamy,CHENNAI NORTH,Roads & Pathways,500000.0,"Supply of Sports Equipments to chennai Middle School, No.2 A, School Road, Perambur, Chennai - 11",148.0,False,"benford_anomaly, copy_paste_pricing, vague_description",0.88,,
242648,Shri Hanuman Beniwal,NAGAUR,Education & School Infrastructure,600000.0,"Purchasing of IT System and AC etc equipment in Shri Amar Educational Sosciety,Nagaur",100.0,False,vague_description,0.8,,
180698,S Venkatesan,MADURAI,Solar & Public Lighting,100000.0,"Providng High Mast Light in Ward No.23, Selur Police Station Near, Madurai (2024-2025)",1176.95,True,"copy_paste_pricing, plausibility_mismatch",0.98,,
225860,Jai Prakash,HARDOI,Solar & Public Lighting,6968560.0,Lighting of public spaces,140.0,False,"duplicate_work, vague_description",1.0,,
284082,Shri Sudheer Gupta ,MANDSOUR,Other Civil Development,700000.0,CONSTRUCTION OF ROOM,140.0,False,"duplicate_work, vague_description",1.0,,
125253,Smt. P. T. Usha (2022-28),Nominated Rajya Sabha,Education & School Infrastructure,100000.0,"Purchase of School Bus for Dr.Rajendra Prasad Memorial L.P School, (SCHOOL CODE: 30543) Nedumkandam Edu.Sub Dist, Ward-3, Chottupara (PO), Karunapuram GP, Thookkupalam, , Idukki -685552",1180.5,True,"copy_paste_pricing, plausibility_mismatch",0.98,,
259170,Dr. Laxmikant Bajpayee (2022-28),Sitting Rajya Sabha,Education & School Infrastructure,800000.0,Construction of classroom,105.0,False,vague_description,0.85,,
304871,Gyaneshwar Patil,KHANDWA,Other Civil Development,327000.0,vidyut high mask,140.0,False,"copy_paste_pricing, vague_description",1.0,,
285046,Shri Brij Lal (2020-26),Sitting Rajya Sabha,Other Civil Development,3458000.0,Letter as per attached.,120.0,False,vague_description,1.0,,
228027,Kamaljeet Sehrawat,WEST DELHI,Normal/Others,206217.0,Children Play Equipment,140.0,False,"duplicate_work, vague_description",1.0,,
274477,Shri B. Parthasaradhi Reddy (2022-28),Sitting Rajya Sabha,Roads & Pathways,500000.0,Lying of C C Road form Ram Prasad House to Aleti Lakshmamma House,129.1,False,"duplicate_work, vague_description",0.891,,
212596,RAJ KUMAR ROAT,BANSWARA,Other Civil Development,1000000.0,Baradri Nirman Kary Hakra Bavsi MengTalai,157.0,False,"benford_anomaly, copy_paste_pricing, vague_description",0.97,,
295969,GODAM NAGESH,ADILABAD,Community Centers & Halls,500000.0,Construction of Toilets at Community Hall Sadalpur,153.0,False,"benford_anomaly, copy_paste_pricing, vague_description",0.93,,
291807,Vijay Baghel,DURG,Roads & Pathways,1000000.0,CC ROAD NIRMAN KARYA,180.0,False,"benford_anomaly, copy_paste_pricing, duplicate_work, vague_description",1.0,,
214652,DR RANI SRI KUMAR,TENKASI,Solar & Public Lighting,100000.0,Providing of 12m LED High mast light at Ward No.14 near Bathing well of Rayagiri Town Panchayat,1176.95,True,"copy_paste_pricing, plausibility_mismatch",0.98,,
295801,Sunil Dattatray Tatkare,RAIGAD,Other Civil Development,1000000.0,"Construction of a social hall at Agardanda Adivasiwadi, Taluka Murud (S.T)",137.0,False,"benford_anomaly, vague_description",0.97,,
153512,Abu Taher Khan,MURSHIDABAD,Solar & Public Lighting,100000.0,INSTALLATION OF SOLAR HIGH MAST LIGHT AT Bagrepara Tinmatha More UNDER Belul UNDER BLOCK- M-J,1176.95,True,"copy_paste_pricing, plausibility_mismatch",0.98,,
211711,THANGA TAMILSELVAN,THENI,Community Centers & Halls,800000.0,Construction of new bus shed near malingapuram vilakku,80.0,False,vague_description,0.6,,
208228,Dinesh Chandra Yadav,MADHEPURA,Normal/Others,697000.0,Banma Itahari Prakhand antargat Panchayat Ghourdaur ke Laxminiya  mey High Mast Light ka Adhisthapan.,1210.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
166511,S. Jagathrakshakan,ARAKKONAM,Education & School Infrastructure,100000.0,"Construction of kaliyarangam at Govt High School karimbedu panchayat in pallipet union ,Tiruvallur District",1180.5,True,"copy_paste_pricing, plausibility_mismatch",0.98,,
290997,Bhola Singh,BULANDSHAHR,Solar & Public Lighting,281100.0,lachhorani mandir ke paas high mask light PCCD dwara lgwae,138.0,False,"copy_paste_pricing, vague_description",0.98,,
145801,BHUPENDER YADAV,ALWAR,Education & School Infrastructure,100000.0,Construction work of  library room with veranda in R.U.M.V. Pata. G.P. Pata P.S. Naugaon (Alwar),1180.5,True,"copy_paste_pricing, plausibility_mismatch",0.98,,
272369,CHINTAMANI MAHARAJ,SARGUJA,Drinking Water Supply,141000.0,HIGH SCHOOL KARDANA ME HANDPUMP KHANAN,1199.85,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch",0.98,,
288784,Pratap Chandra Sarangi,BALASORE,Other Civil Development,300000.0,Const. of cremation house at Rupsa,135.0,False,"copy_paste_pricing, vague_description",0.95,,
189717,Smt Harsimrat Kaur Badal,BHATINDA,Education & School Infrastructure,100000.0,Construction of Interlock Tiles from Main Chowk to Govt. School,1180.5,True,"copy_paste_pricing, plausibility_mismatch",0.98,,
301415,S. Jagathrakshakan,ARAKKONAM,Education & School Infrastructure,375000.0,Supply of School Desk and Bench to Government High School-30 sets,1099.35,True,plausibility_mismatch,0.529,,
211692,Dr Mohammad Jawed,KISHANGANJ,Solar & Public Lighting,100000.0,Thakurganj prakhand antergrat Chhaital Panchayat ke Ruidasa haat me. (12M) High Mast Light.,1176.95,True,"copy_paste_pricing, plausibility_mismatch",0.98,,
188019,ANITA SUBHADARSHINI,ASKA,Community Centers & Halls,100000.0,Construction of Boundary wall of Community Hall,1166.75,True,"copy_paste_pricing, plausibility_mismatch",0.93,,
301157,Alok Kumar Suman,GOPALGANJ,Solar & Public Lighting,998000.0,sansad sadasya sthaniya kshetra vikas yojana ke antargat mere sansad nidhi se gopalganj jile ke barauli nagar parishad  evam thawe mela parisar (nyas bord) ke adheen mein 5 high mast light (bijli sahit) ki aapurti evam adhishthapan hetu 49 lakh 90 hajar rupaye ki anushansa ki jaati hai .,1190.0,True,"cost_overrun, plausibility_mismatch",1.0,,
288393,Shri Manas Ranjan Mangaraj (2022-28),Sitting Rajya Sabha,Roads & Pathways,700000.0,Construction of Maa Siddheswari Road at Bhatapada.,80.0,False,vague_description,0.6,,
298957,GURMEET SINGH MEET HAYER,SANGRUR,Other Civil Development,500000.0,For Repair and Development  Work of Jiwan Singh Dharmshala W.no 10 Near Mahanta Home Dhanaula,140.2,False,"benford_anomaly, copy_paste_pricing, vague_description",0.802,,
271329,SUDHA R,MAYILADUTHURAI,Education & School Infrastructure,235000.0,"Supply and Installation of Smart Board in Govt Higher Secondary School, Srikandapuram, Nakkambadi Panchayat,Kuthalam Block.",1109.85,True,plausibility_mismatch,0.599,,
293029,Shri Shantanu Thakur ,BANGAON,Solar & Public Lighting,377000.0,"Installation of Solar High mast light at Majherpara Kalitala at Ghatbaor GP Under Bongaon Block, North 24 Pgs Block.",1170.0,True,plausibility_mismatch,1.0,,
267194,ADV GOWAAL KAGADA PADAVI,NANDURBAR,Solar & Public Lighting,750000.0,Installation of 63 KVA Transformer,140.0,False,"copy_paste_pricing, vague_description",1.0,,
204112,Devusinh Jesingbhai Chauhan,KHEDA,Normal/Others,200000.0,Construction of C C Road Work at Indira Nagri towards Dasamaa Mandir,138.0,False,"bulk_completion, copy_paste_pricing",0.98,,
190825,Smt Aparajita Sarangi,BHUBANESWAR,Education & School Infrastructure,100000.0,Construction of Library Hall in Bolgarh Block,1200.5,True,"copy_paste_pricing, duplicate_work, plausibility_mismatch",0.98,,
198163,Mitesh Rameshbhai Bakabhai Patel,ANAND,Normal/Others,220000.0,Metpura game Udaypark Society Durga Mataji mandir thi Rajubhai Saheb na Ghar sudhi C.C. Road nu kam,100.0,False,vague_description,0.8,,
302183,SAMBIT PATRA,PURI,Other Civil Development,750000.0,Construction of Subhadra Ghara at Mansinghpur,105.0,False,vague_description,0.85,,
155451,Mr Gopal Jee Thakur,DARBHANGA,Normal/Others,495000.0,hanumannagar prakhand antargat araila panchayat ke budhni chowk araila ke nikat sarvajani sthal par mini high mast electric light ka adhisthapan karya,1210.0,True,"cost_overrun, ghost_work, plausibility_mismatch",1.0,,
166322,NIMUBEN JAYANTIBHAI BAMBHANIYA,BHAVNAGAR,Community Centers & Halls,100000.0,Construction of a community hall in Jamvali-2 village (Earmarked place at the village),1165.75,True,"copy_paste_pricing, plausibility_mismatch",0.92,,
152561,Shri Benny Behanan,CHALAKUDY,Education & School Infrastructure,100000.0,"PURCHASE OF 
SCHOOL BUS TO 
UNION HSS 
ANNANAD",1188.5,True,"copy_paste_pricing, duplicate_work, plausibility_mismatch",0.86,,
190178,Dr. Anil Sukhdeorao Bonde (2022-28),Sitting Rajya Sabha,Education & School Infrastructure,100000.0,"construction of compound wall, pevour block and siiting arragement at Masod.",1180.5,True,"copy_paste_pricing, plausibility_mismatch",0.98,,
145375,Shri Jual Oram,SUNDARGARH,Normal/Others,349724.0,Completion of CC building at Balijori,128.5,False,"duplicate_work, vague_description",0.885,,
283231,Prof. Manoj Kumar Jha (2024-30),Sitting Rajya Sabha,Solar & Public Lighting,850000.0,Installation work of high mast light Near Brahm baba Asthan located in Sakrohar Panchayat Ward No 07 under Beldaur block.,1210.0,True,"copy_paste_pricing, cost_overrun, plausibility_mismatch",1.0,,
169053,BUNTY VIVEK SAHU,CHHINDWARA,Normal/Others,200000.0,Construction Of Teen Shed At Jhamta,145.4,False,"copy_paste_pricing, ghost_work, vague_description",0.854,,
190446,SHREYAS. M. PATEL,HASSAN,Normal/Others,296384.0,DR B.R AMBEDKAR BHAVANA DEVELOPMENT WORK AT BELUR CONSTITUENCY KASABA HOBALI B HOSAHALLI VILLAGE 2024-25,160.0,False,"ghost_work, timing_anomaly, vague_description",1.0,,
200343,PRIYANKA SATISH JARKIHOLI,CHIKKODI,Education & School Infrastructure,100000.0,supplying and Installation of  C C Camera DVR to K B School at Paschapur,1202.0,True,"copy_paste_pricing, duplicate_work, plausibility_mismatch",0.995,,
296964,Shri Sant Balbir Singh (2022-28),Sitting Rajya Sabha,Other Civil Development,365800.0,Purchase of Mobile water tanker,1160.4,True,"plausibility_mismatch, vague_description",0.95,,
